file_name,file_extension,file_size,date_modified,hidden
config_v2,lnk,1858978,1998-09-07 18:22,false
old_q4,chm,1012451,2000-09-14 13:54,false
kings_qu,wav,21309745,2000-04-09 01:13,false
logo_cop,htm,657065,2001-07-14 12:40,false
birthday,cab,8949758,2000-07-03 10:34,false
monkey_v1,mid,1202051,1997-09-01 14:52,false
oregon_q1,asp,333308,1996-04-07 06:35,false
explorer,ps,1979439,1996-12-06 13:03,false
budget_q4,fon,1229902,1996-03-11 17:58,false
family_(1),cur,1676168,2000-07-27 21:50,false
database,dll,39666503,2000-12-17 13:24,false
mortgage_q2,php,1139830,2000-05-08 12:46,false
mortgage_final,css,1871721,2001-03-21 02:28,false
wolf3d_q2,doc,749379,1995-10-30 19:51,false
graduation_q2,chm,846010,2000-03-07 22:33,false
cv_q2,reg,802500,1996-08-22 09:41,false
wedding2,ttf,1992235,2001-07-12 23:54,false
screensaver_2,mdb,5634059,1999-11-25 18:40,false
screensaver_draft,dll,2940983,1995-08-19 18:32,false
notes,txt,1346085,1998-05-18 10:29,false
logo_draft,wav,36187565,1999-07-21 19:41,false
untitled_q1,hlp,1905691,1995-05-18 12:43,true
report_q1,tif,1232091,1996-02-08 13:17,true
screenshot_feb,exe,20976661,1998-10-09 13:47,false
playlist,tif,1423308,2000-01-06 07:10,false
presentation_v3,cur,641746,1996-06-04 16:19,false
manuscript,css,231388,1999-09-12 13:42,false
monkey_(2),tmp,969230,1997-03-06 13:25,false
bluescreen_copy,cur,1840168,2000-08-30 19:35,false
doom2000,doc,1480442,1997-10-26 11:12,false
readme_copy,mid,1724865,2001-10-25 10:48,false
win_final,rtf,1289294,1997-08-10 16:22,false
shopping,png,1283869,1999-03-19 20:16,false
vacation,mdb,21511276,1995-02-22 02:29,false
final_2,mp3,49661640,1998-01-07 05:03,false
quake_new,pdf,32666811,1998-04-03 04:34,false
msdos_jan,mov,1167806,2000-05-20 10:12,false
quake_feb,arj,40248471,2000-07-27 17:29,false
recipe_(2),log,27341,1997-05-29 11:18,false
setup_final,html,1669896,2001-05-13 17:05,false
album_final,ico,1571961,1997-08-29 04:20,false
wolf3d_(2),exe,12505623,2000-05-15 23:43,false
quake98,doc,870232,1999-08-04 22:14,false
memo_q2,xls,1315392,1997-12-27 12:19,false
recipe_q3,scr,1623597,1999-07-20 22:03,false
kings_quest_1,log,232397,1997-09-06 04:41,false
monkey,php,274076,1999-03-09 12:52,false
msdos95,mp3,45408886,1998-08-23 15:06,false
shopping_draft,arj,41195810,1996-05-12 07:13,false
thumbnai,wav,48758747,1999-09-01 00:07,true
notes_2,cur,1943944,1997-04-27 09:53,false
archive_2,exe,9070684,2001-06-11 20:48,false
draft_backup,pdf,17080092,1999-05-17 09:49,false
system_f,zip,25974028,1995-04-11 14:02,false
manuscript_v3,xls,790928,1999-05-19 20:06,false
win_draft,avi,25443258,1998-07-07 09:38,true
sheet95,dll,45120217,2000-05-10 13:53,false
mortgage_jan,com,1140197,1997-02-21 02:02,true
chapter_v3,pdf,31577517,1996-07-17 06:20,false
capture_v3,html,1942730,2001-01-30 15:05,false
icon_backup,png,587873,2001-07-08 15:03,false
document_1,txt,1629169,1996-08-29 02:39,false
render95,zip,4659198,1997-03-06 16:19,false
wedding_jan,ppt,105324,1999-02-07 01:46,false
notes2000,wri,1653539,2000-12-31 00:17,false
notes_v3,chm,903549,2001-09-06 04:06,false
document_q2,mdb,21499656,2000-03-26 17:24,false
doskey_1,asp,1445485,2001-11-07 06:04,false
memo_q3,mp3,47616571,1999-02-26 12:54,false
todo_2,dll,19916274,1999-05-28 05:08,false
song_final,png,1879117,1996-12-16 19:36,false
command_old,chm,1367537,1996-04-17 14:53,false
birthday_(1),rtf,1131607,2000-11-23 06:39,false
untitled_v2,sys,1999554,1999-12-22 13:52,false
himem_q4,dll,23257008,1998-05-23 02:48,false
icon,mid,1923990,2000-11-05 01:22,false
todo_backup,gif,1982430,2000-04-11 03:26,false
kids_q1,dll,5551840,1998-11-12 00:14,false
new_backup,wav,11282538,1997-12-13 05:42,false
autoexec_copy,ppt,213490,2000-05-24 21:13,false
system_v1,sys,1706282,1998-01-17 22:56,false
monkey_v1,mov,42320116,1998-12-22 07:33,false
mscdex_FINAL2,avi,25995885,1996-06-15 01:07,false
chapter2000,log,654201,1999-01-10 12:13,false
playlist,xls,864714,2001-09-23 04:46,false
doskey_2,scr,582912,1998-08-31 04:02,false
config_mar,js,107790,1996-10-12 02:29,true
banner_1,hlp,1976349,2000-12-01 08:19,false
progman_,htm,1659654,1997-06-19 13:18,true
album_FINAL,bat,540126,1996-05-07 09:47,false
budget_(1),php,1149834,1999-11-18 16:50,false
doskey_(2),asp,1356220,1998-10-10 02:19,false
win_feb,mov,42891223,2001-12-18 15:13,true
song_mar,mdb,27050645,1996-05-07 03:33,false
screensaver_feb,sys,1712225,2000-12-23 23:38,false
notepad_mar,wri,800203,2001-05-04 10:42,true
album_q3,com,1430436,2000-01-19 13:45,false
mortgage95,png,666980,1996-12-13 00:08,true
system_mar,ps,1709919,1999-03-18 12:54,true
memo95,ini,1999994,2001-07-10 08:33,true
banner_old,ps,1491389,2000-05-24 03:38,false
manuscript_q2,log,20399,1995-04-25 02:08,false
wallpaper_q3,ico,1425193,1999-02-19 13:11,false
explorer_jan,wav,24057128,1996-08-29 10:57,false
install98,tmp,229005,2001-10-10 11:09,false
kids_q4,wav,1397261,1999-01-18 10:23,false
invoice_v2,bmp,98469,1997-11-18 00:18,false
setup_fe,ppt,737485,2001-11-20 14:43,false
msdos_2,gif,1980204,2000-08-13 06:05,false
memo_(2),zip,42501400,1997-11-07 02:34,false
explorer_q2,scr,209796,1999-04-21 10:20,false
mortgage_q1,mpg,25349757,1996-01-12 03:40,false
quake_old,eps,1977610,1999-06-11 00:05,false
win_(1),dll,1022812,2000-06-05 04:06,false
oregon98,gif,52666,2001-03-04 01:52,false
untitled_v2,ttf,1440856,2000-05-23 10:46,false
himem_FI,avi,30166499,1996-02-11 05:46,false
draft_backup,html,1530568,1998-02-12 03:35,false
wolf3d_new,ico,1771215,1997-04-05 13:33,false
screensaver95,png,1238136,1996-10-20 13:56,false
database_(2),ppt,147438,1998-02-06 02:10,false
duke3d98,mpg,21881604,1999-10-22 21:36,false
wallpaper,pdf,35861712,1995-01-11 02:19,false
wolf3d_backup,log,850906,1995-09-06 08:19,false
memo_mar,ini,1047785,2001-11-10 11:16,false
database_q3,js,1945577,1997-03-02 09:54,false
notepad_,gif,1396299,1998-12-15 09:49,false
archive_1,cab,26182829,1995-12-19 01:41,true
backup95,com,1576821,2000-07-14 05:45,true
himem_dr,zip,13488869,1997-06-12 15:33,false
shopping_FINAL,wav,33687638,1999-01-07 05:27,false
document_new,mp3,48469592,1996-03-30 08:11,false
minesweeper_2,htm,1274235,2001-03-05 13:06,false
duke3d_v3,fon,1786364,1996-03-19 14:20,false
cv_q1,mpg,35205867,1995-07-22 00:54,false
song_1,mid,641993,1995-05-03 17:49,false
notes_FI,cur,317625,1999-08-29 06:24,false
oregon_backup,cfg,1367069,1998-02-17 03:42,false
bluescreen_FINAL,wri,1783887,1999-04-24 18:15,false
song_1,jpg,143587,1995-09-04 16:37,false
sol_q4,css,669115,2001-01-12 08:01,false
autoexec_FINAL2,png,1737960,2000-08-19 23:48,false
shopping_new,png,1931612,2001-10-26 00:34,false
config_FINAL2,sys,910742,1997-11-23 21:09,false
manuscript95,eps,1334493,1996-12-18 09:05,false
archive_v3,avi,30332982,1999-07-07 11:06,false
mscdex_FINAL2,mpg,16224893,2000-06-01 18:35,false
wallpaper_FINAL,eps,1301098,1996-10-28 09:22,false
doom_new,chm,419200,2000-03-16 01:36,false
mortgage_FINAL2,cab,440103,1999-08-13 09:17,false
invoice95,lnk,1308260,1997-10-27 16:50,false
autoexec_q2,htm,1668045,1999-06-22 00:16,true
mscdex2000,mp3,22551835,1996-04-11 17:21,false
icon_cop,js,844917,1995-03-29 04:53,false
progman_,lnk,1434559,1995-05-01 10:19,false
mscdex_(1),reg,1639855,2001-01-17 23:09,false
explorer_copy,txt,1910415,1997-08-04 08:45,false
old98,ini,594850,1995-09-10 21:54,true
letter_v,rtf,1027740,1998-04-04 14:31,false
taxes_q3,reg,185669,1996-06-16 18:16,false
msdos_q1,cab,7181390,1997-10-13 20:49,false
export_F,wav,35340618,2000-08-04 11:04,false
presentation_v3,xls,1513455,1996-06-07 04:02,false
resume_(2),wav,41498661,2001-03-08 04:31,false
explorer_q1,ttf,177478,1997-12-08 02:46,false
cv_(2),mpg,13767768,1995-12-26 15:14,false
readme_q4,ttf,392605,1995-11-03 10:12,false
emm386_old,wri,1728385,1999-04-07 23:45,false
budget_1,tmp,1563878,1998-11-14 18:07,false
mortgage,ppt,1214587,2000-05-03 15:55,false
song_q2,exe,32703077,1995-09-29 20:48,false
cover_backup,scr,1228560,1999-03-25 20:05,false
taxes_FINAL,fon,1767887,1998-10-18 17:00,false
kids_2,rtf,821673,1995-02-19 18:37,false
sol_q4,wri,242237,1996-06-30 18:30,false
backup_d,doc,169157,2000-03-27 05:20,true
project_q2,com,1709865,2000-01-30 10:26,false
cursor_v2,xls,586781,2000-09-01 02:35,false
budget_v3,css,345141,2001-10-27 08:11,false
config_q1,fon,1951344,1998-01-29 17:17,false
config_draft,hlp,1930040,1999-03-06 21:08,false
draft_final,ini,1538952,1996-02-03 10:16,false
wedding_(2),tmp,1110981,1997-11-01 16:38,false
birthday_final,bat,1041927,1997-03-19 10:36,false
old_mar,jpg,1466157,2001-11-01 23:41,false
presentation_(1),jpg,687487,1997-06-24 09:55,false
birthday_v2,png,1804095,1996-10-01 02:41,false
setup_v1,sys,348298,2001-01-08 10:02,false
letter_v3,wav,35058573,2001-02-15 02:34,false
project_(2),doc,1680163,1999-03-22 09:47,true
kings_quest2000,mid,1200701,1996-12-12 01:18,false
presentation_FINAL2,ico,1377842,2001-11-20 11:25,false
progman_v1,rtf,1084647,1998-03-20 02:10,false
minesweeper2000,log,235814,1997-04-11 01:35,false
capture_q3,scr,1214024,2001-01-13 22:25,false
cv_v1,css,799525,1995-09-11 03:46,false
quake_q1,gif,1950697,2001-07-26 06:37,false
export_j,wav,23185075,1997-05-23 12:31,false
screenshot_copy,ini,851555,1995-09-21 06:21,true
readme_feb,dll,44289532,1999-09-15 06:59,false
project,ps,394615,1995-12-31 03:35,false
new,gif,922773,1998-03-26 20:04,false
oregon,lnk,1769776,2001-10-12 05:01,false
backup_(1),txt,384576,1996-11-13 04:59,false
old_copy,eps,1072820,2000-08-05 05:01,false
screensaver_feb,cab,44676307,1997-10-10 11:30,false
song_2,cab,9332942,1995-07-15 23:16,false
render_draft,scr,1020112,1995-09-16 15:02,true
archive_2,log,69878,2001-12-17 22:37,false
todo_mar,arj,1038689,2001-07-26 05:07,false
letter_jan,css,1679872,1997-01-03 12:47,false
kids_(2),mdb,7849156,1995-02-11 12:41,false
birthday_FINAL,exe,4808120,2000-03-23 15:18,false
letter_2,ppt,1107987,1996-07-23 19:21,false
new_q2,tif,553367,1999-03-29 23:55,false
cursor_v,hlp,1442966,2000-04-10 20:10,false
kings_quest_q2,xls,1106440,1996-01-21 03:21,false
taxes_ja,bmp,95114,2001-01-22 08:25,false
setup_draft,gif,22355,1998-11-17 04:03,false
draft_q1,zip,37698300,1995-03-15 17:35,true
notepad_feb,js,1926078,2001-05-26 03:43,false
doom_v1,js,943400,1999-08-19 21:50,false
command_,mid,981851,1997-09-15 02:24,false
resume2000,dll,30248563,2000-11-08 15:58,false
screensaver_(1),cab,49030998,1997-07-27 16:07,false
autoexec_feb,mp3,13614943,1996-02-25 23:39,false
startup_sound_q4,gif,1241212,1996-08-06 19:40,false
autoexec_1,dll,47659227,1995-08-10 06:56,false
invoice_(1),dll,18086540,1995-11-07 02:36,false
memo_v1,cfg,1393103,1996-04-18 23:38,false
readme_feb,pif,4309,1995-03-27 03:37,false
readme_(,ico,1882368,1999-10-10 14:49,false
kids_bac,sys,1852339,2000-12-08 06:39,false
kids_copy,mpg,3590570,1997-12-07 19:04,false
untitled_FINAL2,com,931488,1999-06-10 10:40,false
final_feb,exe,5752201,1997-08-13 04:18,false
todo_q4,mid,1635978,1999-11-17 11:16,false
smartdrv_2,mp3,29020932,1995-03-15 02:28,false
memo_1,pif,1847909,1998-10-11 09:04,false
final200,cab,31931504,2001-11-26 17:35,false
monkey_(2),chm,585965,2000-05-07 14:08,false
thumbnail_new,mid,1401716,1999-10-10 06:58,false
birthday,pdf,11823520,1999-08-20 04:39,true
document_1,mp3,16367311,1998-01-03 20:34,false
calc_FINAL2,zip,44658342,1996-05-24 05:56,false
mscdex_2,zip,15590772,1996-05-25 18:46,false
sol_draft,txt,648200,1995-11-25 16:40,false
archive2000,htm,82040,1998-07-11 17:05,false
mixtape2000,txt,532974,1998-02-10 22:37,false
logo_q2,reg,1527163,1997-05-11 18:44,false
document_new,scr,559701,1999-01-26 22:43,false
draft_(1),eps,625360,2001-09-16 23:30,false
document_copy,exe,32809575,1998-05-30 06:36,false
autoexec_(2),wav,7795512,1996-07-05 23:55,false
duke3d_new,txt,904147,1995-01-03 18:36,false
final_q3,chm,73471,1997-08-31 18:12,true
backup_final,ini,468459,1997-02-22 12:18,false
readme_q,html,238461,2000-07-29 04:32,false
readme_copy,ppt,1240404,2001-12-04 21:40,false
calc_new,pif,2151,2001-12-16 17:36,false
oregon_backup,tmp,1125502,2000-12-07 01:33,true
oregon_new,hlp,1467188,1998-06-15 18:31,false
win_FINA,fon,614338,1996-09-10 05:10,false
recipe_v2,wri,1522877,1998-12-21 18:49,false
cursor_FINAL2,rtf,856447,2000-08-09 01:01,false
invoice95,avi,20253285,2000-10-02 07:48,false
sol95,tif,1791764,1998-03-18 12:40,false
recipe2000,fon,1007509,2000-03-26 18:25,false
draft_ol,doc,919359,1999-12-19 21:33,false
banner2000,bmp,457990,2000-04-16 03:44,false
sol95,ttf,487535,2000-05-14 14:44,false
family_v1,mp3,33459935,1995-02-05 05:23,false
monkey_q2,bat,517593,2001-06-20 02:04,false
command2000,wav,11021086,1995-04-24 12:08,false
capture_,ttf,1793394,1995-07-08 13:41,false
explorer_q3,cab,28017108,1997-12-18 15:52,false
presenta,txt,1578156,1998-08-22 18:54,false
final_v2_draft,js,1169231,1999-10-30 12:12,false
budget_v2,bmp,1930165,2001-01-07 06:15,true
final_v2,arj,40063703,2000-10-29 14:31,false
banner_v1,js,482515,2001-03-02 19:13,false
budget98,hlp,645442,1998-09-25 21:51,false
screensh,js,1436651,1999-11-02 08:42,false
graduation_final,avi,48499814,1995-03-18 16:12,false
appendix_v2,png,896540,2001-01-28 20:54,false
album_jan,mp3,39313726,2001-03-12 23:35,false
album_(2),txt,1326388,2001-10-11 16:00,false
doskey_FINAL2,zip,20382009,1999-01-21 11:30,false
wallpaper_feb,asp,108739,1997-12-28 13:23,false
sheet2000,sys,519977,2001-07-12 15:00,false
calc_jan,lnk,847593,1999-12-04 21:44,false
taxes_jan,pif,701215,2000-10-13 08:26,false
sheet_draft,ttf,1286467,1996-08-21 16:46,false
doom_q4,ini,1980422,1998-08-05 07:21,false
final_2,htm,1037941,1997-01-08 17:57,false
backup_q4,pdf,15664725,2000-03-18 14:08,false
msdos_draft,mid,137645,2001-02-25 04:27,false
playlist_(2),htm,827711,1996-07-18 18:39,false
kings_quest_backup,tmp,1734894,1997-09-20 04:34,false
wallpaper_1,pif,1765048,2001-12-26 10:30,false
archive9,txt,1480107,1995-11-15 19:13,false
sol_q3,jpg,16542,2001-12-12 11:23,false
database_old,txt,1042322,1998-04-25 00:21,false
vacation_v2,ps,484111,2000-12-02 21:03,false
vacation,com,1906356,1995-10-11 13:52,false
cv_mar,chm,60418,1999-11-01 19:26,false
document_jan,bat,1127389,2001-06-23 20:51,false
startup_,mid,566981,1998-06-18 11:16,false
album_(1),ttf,1261409,1999-10-05 22:45,true
himem_1,ppt,936925,2000-09-12 13:44,false
cv_copy,xls,741687,1998-12-15 23:43,false
calc_mar,fon,1305865,1995-12-25 17:11,false
cv_mar,reg,220366,1997-01-19 14:11,false
startup_sound_q4,php,126371,2000-01-24 13:52,false
database_feb,arj,18896935,1995-09-26 08:58,false
new_backup,cab,22321350,1996-02-19 18:23,false
draft_v3,reg,319335,1995-01-04 03:47,false
screensaver2000,ppt,965431,2000-07-18 10:06,false
bluescreen98,mid,217181,1995-12-21 22:19,false
wolf3d_1,pdf,27541253,2001-03-17 05:46,true
explorer_q3,doc,210639,1999-02-01 23:47,false
cv_(2),com,1248643,1998-01-31 11:30,false
msdos_2,txt,804036,1995-02-06 00:39,false
explorer_(1),htm,1933926,1997-07-15 03:57,false
archive_,mpg,22061668,1995-09-04 09:04,false
capture_1,hlp,1360511,1997-01-21 02:23,true
archive_1,com,1999308,2000-06-18 15:56,false
himem_q1,mp3,1223039,1998-10-08 23:47,false
chapter_new,mov,24289937,2000-12-20 10:53,false
doskey_v1,php,576366,1998-08-23 11:15,false
archive_jan,xls,685004,1995-03-23 13:20,false
project_1,bmp,678896,1999-07-03 06:19,true
archive_v1,mpg,38445297,1996-06-01 09:44,false
duke3d_new,ps,1292273,1995-05-06 23:48,false
memo_(1),exe,968420,1995-05-20 19:37,false
cover_q2,txt,1890340,1997-06-13 00:08,false
album_ja,php,510474,1999-08-31 07:19,false
kings_quest,avi,25472691,2000-06-01 08:19,false
smartdrv_2,cfg,16882,2000-10-29 16:47,false
logo_new,reg,1158482,2000-04-09 05:22,false
screensaver_q3,com,620483,1997-03-11 02:33,false
smartdrv98,ttf,373335,1996-03-06 11:37,false
banner_q2,jpg,1998757,2000-04-03 11:41,false
explorer_v3,jpg,1208485,2000-12-04 05:44,false
wallpaper_v2,ppt,772280,1998-12-16 22:54,false
mortgage_v2,tif,332357,1995-07-12 00:05,false
chapter_old,reg,1909822,1998-11-23 11:25,false
autoexec_v1,scr,1250950,2000-09-09 11:26,false
new_jan,ttf,1829381,2000-09-09 13:00,false
memo_q4,jpg,450474,2000-07-12 08:17,false
explorer_draft,tmp,999475,1998-05-20 19:57,false
explorer_q1,dll,29243474,1996-01-21 03:36,false
sheet_feb,css,526398,1997-01-06 23:50,false
command2000,avi,35584514,1997-05-15 20:57,false
report_final,asp,1275865,1998-06-19 20:37,true
untitled_(2),xls,1719132,2001-11-26 13:43,false
resume_q,rtf,1983516,1995-09-29 16:42,false
resume_mar,pif,789797,1998-04-10 23:32,false
todo_q2,css,704418,2001-07-15 13:25,false
chapter_v3,avi,44807010,1999-10-25 22:26,false
screensaver_feb,xls,212616,2001-01-09 14:46,false
notes_mar,bat,1751536,1998-06-06 00:52,true
presentation_(2),ico,1447547,1999-03-08 04:13,false
logo_copy,ini,531239,2000-04-23 19:17,false
report_v1,bak,471788,1998-01-04 02:43,true
old_q3,mpg,40907503,1997-12-19 02:45,false
report_copy,cab,21485144,1996-09-15 20:55,false
taxes_q4,fon,1169536,1998-09-28 23:50,false
msdos2000,zip,9558092,2000-01-12 16:38,false
backup_2,com,503965,1995-05-25 04:58,false
sheet_jan,mid,1112553,1999-12-06 11:02,false
taxes_q1,mov,12410906,1997-02-15 22:32,false
notes_FINAL2,xls,1695469,1995-01-04 01:50,false
startup_sound_mar,pdf,11225541,1998-01-22 05:40,false
oregon_v2,zip,12396796,1998-02-27 19:50,false
family_q2,png,794692,2000-02-06 21:26,true
config_(2),reg,670131,1999-01-16 08:14,false
shopping_new,mid,527577,2000-10-11 14:19,false
system_jan,pdf,30465394,2001-12-24 21:28,false
song_q2,xls,1400184,2001-02-26 20:30,false
progman_draft,reg,202463,1997-02-08 18:37,false
command_2,bmp,436369,1996-05-31 12:52,false
notes_q2,exe,10052963,1999-11-05 20:58,false
config_v3,js,723180,1997-09-12 12:06,false
config_q3,cab,23369700,1995-06-25 15:39,false
cover_v3,cur,1347960,1996-01-27 15:01,false
archive_feb,doc,772580,1997-08-12 06:00,false
screensaver_q4,bmp,52315,2000-09-16 21:25,true
memo_jan,png,1763616,1997-09-25 17:23,false
screensaver_jan,mpg,7925895,1995-01-28 20:36,false
icon_old,mid,568219,1999-07-17 23:32,false
final_2,eps,1021017,1996-06-18 04:02,false
kings_qu,com,828580,2001-03-11 00:09,false
msdos,mpg,18122253,2000-10-09 12:32,false
wedding_2,bat,13541,1999-01-23 17:10,false
wolf3d_final,mdb,24202129,2000-11-17 01:35,false
chapter_v3,sys,1311823,1998-11-24 21:22,false
taxes_q4,pdf,17396322,1999-07-26 08:29,false
doom2000,avi,33150116,1995-01-30 15:35,false
wolf3d_q2,lnk,41831,2001-02-26 23:57,false
notepad_FINAL,log,1083546,1995-12-09 05:32,false
report_j,html,504260,1996-03-06 03:01,false
mortgage_FINAL,bmp,1207423,2000-01-23 22:13,false
wallpaper_FINAL,cur,1950175,1998-03-18 04:46,false
sol,lnk,782257,2001-09-03 16:46,false
wolf3d_(2),dll,20625291,1995-10-15 14:34,false
memo_feb,xls,1372740,1998-11-28 18:52,false
document_mar,tif,1587442,1995-09-27 18:47,false
sol_v3,php,1053244,2001-02-27 15:00,false
mortgage_(2),lnk,1847624,2001-09-14 10:57,false
cursor_(2),fon,255372,1997-01-26 20:24,false
graduation_1,bat,1533021,1999-05-09 10:23,false
draft_new,cur,1425878,2000-09-12 10:49,false
wallpaper_q2,ico,1090099,1996-05-02 11:28,false
readme2000,wri,801429,1997-01-28 03:11,false
himem_FINAL2,avi,9507999,1996-07-31 16:56,false
export_m,mov,23736871,2001-06-14 20:20,false
cv,txt,953563,2000-06-24 14:17,true
birthday_1,ttf,430831,1999-03-12 21:17,false
export_2,ico,1149375,2000-12-30 06:35,false
oregon_FINAL2,dll,4412662,2000-12-02 10:24,true
graduation_feb,dll,17064357,2000-03-03 15:04,false
progman_new,ttf,495815,2001-11-18 14:19,false
banner_jan,bat,1208244,2001-02-22 17:00,false
system_feb,gif,717114,1999-07-23 00:07,true
family_FINAL,ps,865182,1996-03-04 11:27,false
mscdex_m,hlp,1569914,1995-03-27 06:28,true
sol_new,ps,805328,1998-03-02 06:22,false
minesweeper_q1,mpg,27134629,2000-10-07 15:15,false
manuscript_FINAL,mid,1172927,1996-10-08 21:56,false
chapter_(2),hlp,1257654,1999-04-10 09:48,false
kids_final,zip,11991048,2000-09-14 08:41,false
album_FI,lnk,499563,1995-09-06 20:00,false
archive_q2,js,921710,1995-01-20 21:54,false
calc_q1,js,1410422,2001-12-01 07:17,false
explorer,jpg,1378081,1996-02-12 19:58,false
appendix_final,eps,168178,2001-08-20 13:10,false
duke3d2000,sys,887942,1996-05-01 11:36,false
invoice_jan,mpg,49089187,2001-11-01 14:33,false
wolf3d_1,png,953976,1999-08-22 20:17,false
quake_(1),doc,8092,2000-08-20 19:01,false
monkey95,ini,968216,1995-03-24 02:27,false
vacation_2,ico,1456433,1998-05-26 22:51,false
emm386_n,wav,7167397,2001-04-26 00:42,false
smartdrv_1,exe,34779253,1997-12-09 10:16,false
duke3d_f,html,8428,1996-02-23 16:39,false
graduation_FINAL2,pif,42335,2001-05-17 15:40,false
wedding_jan,cfg,1096657,2000-06-08 07:55,true
report_FINAL,ttf,1325777,2000-02-29 01:37,false
mortgage_q3,mid,1960364,1999-04-30 20:08,false
wallpaper_feb,tif,740815,1997-03-09 02:28,false
draft_(1),tmp,1525140,2001-10-04 01:54,false
kids_jan,tif,1777055,1995-02-09 05:49,false
screensaver_q2,asp,915624,1997-03-09 16:44,false
todo_q2,hlp,472392,1997-07-23 05:02,false
minesweeper_draft,ps,388624,1998-02-23 05:33,false
oregon98,cfg,597833,1999-06-28 19:35,false
final_q3,wav,3667317,1995-08-10 07:25,false
config_(2),jpg,862185,1995-09-01 17:59,false
backup_FINAL,php,164049,1997-08-20 19:51,false
banner_c,htm,277886,1996-06-19 08:53,false
letter_v,xls,726011,1999-06-30 02:08,false
logo_cop,ttf,198381,1997-03-24 03:40,false
explorer_q1,jpg,1011305,1996-12-18 13:04,false
resume_q2,php,1938097,1998-01-03 15:39,false
old_final,ppt,315845,1995-08-03 09:48,false
emm386_final,txt,633635,2001-03-19 08:06,true
shopping_v2,tif,1710996,1999-08-14 22:02,false
kings_quest_v2,zip,38772505,2001-02-21 14:11,false
progman_backup,mdb,20207404,1999-01-17 21:53,false
draft_q2,doc,565616,1999-07-06 09:58,false
logo2000,htm,159471,1997-10-09 19:52,false
himem95,bmp,1931554,1998-11-22 21:58,false
screenshot_v3,dll,13612709,1996-01-15 08:43,true
icon_draft,mdb,6622567,1998-06-30 11:21,false
minesweeper_backup,fon,1500635,2000-10-11 18:38,false
cv_FINAL,asp,824123,2000-08-05 04:45,false
readme_q1,mpg,22270425,1997-01-18 06:14,false
minesweeper98,fon,1836709,1997-02-19 05:30,false
screensh,ico,1525509,2001-06-08 23:21,false
command_FINAL,png,1903765,1997-04-21 12:54,true
album_feb,mpg,23747890,1997-10-21 04:25,false
family_q,fon,285163,1999-07-17 05:35,false
thumbnai,html,1251820,1996-09-10 04:12,false
startup_sound_1,mpg,32372689,2000-06-08 23:42,false
notes_(1),pif,1740946,1998-05-19 05:18,false
invoice_q3,wri,605071,1997-01-10 14:57,false
minesweeper_1,tmp,1716347,1997-03-09 15:20,false
wedding_q2,bat,922034,1996-08-14 01:37,false
recipe,ps,1172231,1997-07-11 06:07,false
graduation_old,asp,1186632,1996-07-28 10:33,false
himem_ol,cab,37630701,1999-02-21 09:17,true
wallpaper_copy,reg,1040238,1995-08-04 00:03,false
banner_new,rtf,1313671,2000-08-23 00:42,false
thumbnail_FINAL2,sys,204875,1995-05-03 06:54,false
himem_q3,lnk,1042209,2000-01-03 19:21,false
screenshot_v2,wav,44529991,2000-11-28 11:25,false
mixtape_feb,gif,1407277,1996-04-08 14:03,false
database_v2,css,327251,1996-03-07 22:44,false
sheet_q4,php,467478,1995-12-19 08:45,false
kings_quest_2,txt,1860816,1999-05-19 15:50,false
final_2,ico,417419,1999-06-02 20:48,false
mortgage_q3,avi,15149133,2001-02-05 21:14,false
song_q1,reg,418283,1999-12-24 09:46,true
appendix_q2,rtf,936298,1997-04-06 20:11,false
shopping,doc,937719,2000-02-27 04:11,false
new_2,gif,231038,1995-03-14 05:43,false
banner_b,avi,24648218,1997-08-05 21:41,false
family_FINAL,rtf,1664510,1998-02-16 06:04,false
invoice_final,lnk,686969,1997-10-06 02:04,false
bluescreen_feb,ico,179271,2000-05-27 02:59,false
todo,wav,7635258,2000-07-09 10:54,false
letter_b,cab,1426641,1995-05-28 02:09,false
shopping_v3,avi,3119097,2001-11-23 23:12,false
sol_feb,mov,32305321,1998-12-15 02:47,false
system_draft,lnk,936219,1998-02-18 16:42,false
presentation_v1,dll,1525584,2001-08-04 12:47,false
taxes_(1,mp3,7089310,2001-05-25 00:26,false
sol2000,chm,1323284,1999-12-05 09:06,false
taxes_new,css,554740,2001-05-04 01:10,false
family_(1),mov,42740044,1996-03-21 10:57,false
oregon_copy,exe,39671055,1995-12-21 13:10,false
resume_feb,html,1916874,1995-12-25 18:39,false
progman,mid,532844,1995-10-15 12:47,false
icon_copy,png,1262786,1996-08-13 19:43,false
oregon_j,rtf,1896581,1996-07-30 20:52,false
kings_quest2000,lnk,1558481,1999-07-02 21:20,false
family_1,css,1869921,2001-04-10 16:11,false
kids_FINAL2,css,209496,1998-03-01 19:51,false
thesis_1,pdf,25819102,1996-09-22 23:51,false
song_jan,bmp,1375884,1996-09-10 02:52,false
render_v3,avi,35661482,1997-04-13 23:33,false
thesis_mar,doc,1640764,1996-09-27 22:25,false
family_draft,php,82034,2001-02-13 23:13,false
old_new,arj,3823669,2001-10-18 21:27,false
wallpaper_copy,pdf,23774221,1995-11-18 06:38,true
bluescreen_v1,ttf,1570460,1996-09-15 07:06,false
setup95,bat,1864664,2001-11-18 12:25,false
cursor,jpg,1544444,2001-08-24 05:38,true
